Store,StoreType,Assortment,CompetitionDistance,month,Store_Sales_mean,Store_Customers_mean
5,a,a,29910.0,6,3623.3684210526317,437.76785714285717
5,a,a,29910.0,7,4404.118644067797,495.40677966101697
5,a,a,29910.0,8,4063.516129032258,461.44827586206895
5,a,a,29910.0,9,3672.137931034483,437.9655172413793
5,a,a,29910.0,10,3795.5666666666666,449.3333333333333
5,a,a,29910.0,11,3891.259259259259,424.5833333333333
5,a,a,29910.0,12,4917.2,494.17241379310343
6,a,a,310.0,1,4430.824561403509,529.0701754385965
6,a,a,310.0,2,4596.301886792453,547.5925925925926
6,a,a,310.0,3,4698.220338983051,551.6440677966102
6,a,a,310.0,4,4942.392857142857,554.875
6,a,a,310.0,5,4631.147540983607,543.4067796610169
6,a,a,310.0,6,4649.578947368421,536.8793103448276
6,a,a,310.0,7,4855.457627118644,564.5438596491229
6,a,a,310.0,8,5156.0,632.6551724137931
6,a,a,310.0,9,5156.807692307692,583.7037037037037
6,a,a,310.0,10,5020.225806451613,585.1935483870968
6,a,a,310.0,11,5589.821428571428,643.5769230769231
6,a,a,310.0,12,5536.928571428572,588.4666666666667
7,a,c,24000.0,1,6299.881355932203,687.1071428571429
7,a,c,24000.0,2,6627.094339622641,733.5636363636364
7,a,c,24000.0,3,6817.457627118644,734.9827586206897
7,a,c,24000.0,4,6902.884615384615,769.2641509433962
7,a,c,24000.0,5,6991.724137931034,764.5172413793103
7,a,c,24000.0,6,7305.689655172414,789.2142857142857
7,a,c,24000.0,7,8792.839285714286,951.2321428571429
7,a,c,24000.0,8,8334.387096774193,944.4
7,a,c,24000.0,9,6655.413793103448,757.2592592592592
7,a,c,24000.0,10,6781.3448275862065,747.1612903225806
7,a,c,24000.0,11,7166.535714285715,762.9310344827586
7,a,c,24000.0,12,8084.0,772.3793103448276
8,a,a,7520.0,1,3928.728813559322,487.76271186440675
8,a,a,7520.0,2,4247.538461538462,532.1666666666666
8,a,a,7520.0,3,4456.431034482759,526.1525423728814
8,a,a,7520.0,4,4288.175438596491,510.1090909090909
8,a,a,7520.0,5,4181.333333333333,499.12068965517244
8,a,a,7520.0,6,4157.773584905661,507.64912280701753
8,a,a,7520.0,7,4324.152542372882,525.1206896551724
8,a,a,7520.0,8,4278.1612903225805,551.0689655172414
8,a,a,7520.0,9,4101.379310344828,502.9
8,a,a,7520.0,10,3941.962962962963,516.3333333333334
8,a,a,7520.0,11,4390.192307692308,522.1153846153846
8,a,a,7520.0,12,4901.740740740741,545.2857142857143
9,a,c,2030.0,1,4673.066666666667,423.3898305084746
9,a,c,2030.0,2,5069.5,451.8679245283019
9,a,c,2030.0,3,4884.473684210527,449.17857142857144
9,a,c,2030.0,4,4720.571428571428,443.17857142857144
9,a,c,2030.0,5,4861.310344827586,435.08620689655174
9,a,c,2030.0,6,5085.517241379311,447.875
9,a,c,2030.0,7,5482.1,487.135593220339
9,a,c,2030.0,8,4859.580645161291,445.8965517241379
9,a,c,2030.0,9,4914.037037037037,457.7692307692308
9,a,c,2030.0,10,5139.259259259259,467.3103448275862
9,a,c,2030.0,11,5039.133333333333,447.2142857142857
9,a,c,2030.0,12,5874.192307692308,513.5925925925926
10,a,a,3160.0,1,4359.5344827586205,473.8421052631579
10,a,a,3160.0,2,4498.470588235294,503.7037037037037
10,a,a,3160.0,3,4416.868852459016,486.1311475409836
10,a,a,3160.0,4,4397.610169491525,480.05263157894734
10,a,a,3160.0,5,4619.87037037037,488.4736842105263
10,a,a,3160.0,6,4567.948275862069,481.4655172413793
10,a,a,3160.0,7,4642.142857142857,505.20338983050846
10,a,a,3160.0,8,4644.419354838709,519.483870967742
10,a,a,3160.0,9,4240.586206896552,468.5357142857143
10,a,a,3160.0,10,4250.1,477.16129032258067
10,a,a,3160.0,11,4753.925925925926,500.17857142857144
10,a,a,3160.0,12,4958.714285714285,502.48275862068965
11,a,c,960.0,1,5946.338983050848,871.7241379310345
11,a,c,960.0,2,6471.725490196079,936.8823529411765
11,a,c,960.0,3,6618.706896551724,940.3684210526316
11,a,c,960.0,4,6644.627118644068,935.1090909090909
11,a,c,960.0,5,5988.241379310345,861.75
11,a,c,960.0,6,6194.754385964912,894.8947368421053
11,a,c,960.0,7,6873.818181818182,971.8070175438596
11,a,c,960.0,8,6903.321428571428,1037.888888888889
11,a,c,960.0,9,5793.321428571428,891.1428571428571
11,a,c,960.0,10,5924.448275862069,867.8
11,a,c,960.0,11,7637.4,1020.9655172413793
11,a,c,960.0,12,9007.653846153846,1144.148148148148
12,a,c,1070.0,1,5647.881355932203,690.6607142857143
12,a,c,1070.0,2,5791.509433962264,718.4074074074074
12,a,c,1070.0,3,6392.379310344828,730.5409836065573
12,a,c,1070.0,4,5972.309090909091,746.1016949152543
12,a,c,1070.0,5,5962.116666666667,715.6785714285714
12,a,c,1070.0,6,6032.017241379311,728.7931034482758
12,a,c,1070.0,7,6188.816666666667,750.6833333333333
12,a,c,1070.0,8,6508.866666666667,807.1
12,a,c,1070.0,9,5906.692307692308,718.2142857142857
12,a,c,1070.0,10,6075.068965517241,740.1
12,a,c,1070.0,11,6953.214285714285,801.1851851851852
12,a,c,1070.0,12,7598.785714285715,865.1428571428571
13,d,a,310.0,1,3921.135593220339,303.8813559322034
13,d,a,310.0,2,3999.372549019608,306.38
13,d,a,310.0,3,4074.2631578947367,333.6
13,d,a,310.0,4,4264.258620689655,323.36842105263156
13,d,a,310.0,5,3928.6949152542375,304.2631578947368
13,d,a,310.0,6,3905.7413793103447,312.55357142857144
13,d,a,310.0,7,4436.931034482759,346.2142857142857
13,d,a,310.0,8,4108.6551724137935,334.84615384615387
13,d,a,310.0,9,3891.4285714285716,300.2068965517241
13,d,a,310.0,10,3994.689655172414,326.1111111111111
13,d,a,310.0,11,4052.296296296296,317.5
13,d,a,310.0,12,4556.620689655172,342.96774193548384
14,a,a,1300.0,1,4419.4655172413795,526.4827586206897
14,a,a,1300.0,2,4488.884615384615,531.377358490566
14,a,a,1300.0,3,4607.661016949152,520.4736842105264
14,a,a,1300.0,4,4495.5344827586205,525.5
14,a,a,1300.0,5,4345.566666666667,502.91525423728814
14,a,a,1300.0,6,4611.35593220339,506.08474576271186
14,a,a,1300.0,7,4639.254237288135,531.3684210526316
14,a,a,1300.0,8,3994.285714285714,490.67857142857144
14,a,a,1300.0,9,4142.962962962963,498.34615384615387
14,a,a,1300.0,10,4294.964285714285,521.7241379310345
14,a,a,1300.0,11,4709.206896551724,546.4827586206897
14,a,a,1300.0,12,4987.733333333334,547.9666666666667
15,d,c,4110.0,1,5102.1612903225805,515.0655737704918
15,d,c,4110.0,2,5265.431372549019,532.4423076923077
15,d,c,4110.0,3,5514.661016949152,552.6491228070175
15,d,c,4110.0,4,5294.357142857143,555.0727272727273
15,d,c,4110.0,5,5360.576271186441,529.3
15,d,c,4110.0,6,5373.741379310345,541.438596491228
15,d,c,4110.0,7,5380.6551724137935,548.0357142857143
15,d,c,4110.0,8,5835.032258064516,606.7741935483871
15,d,c,4110.0,9,4925.892857142857,530.8275862068965
15,d,c,4110.0,10,4740.071428571428,488.22222222222223
15,d,c,4110.0,11,5687.857142857143,566.0357142857143
15,d,c,4110.0,12,6265.066666666667,614.9666666666667
16,a,c,3270.0,1,5923.607142857143,678.9322033898305
16,a,c,3270.0,2,5945.981481481482,710.1698113207547
16,a,c,3270.0,3,6118.65,697.3770491803278
16,a,c,3270.0,4,6085.607142857143,697.3508771929825
16,a,c,3270.0,5,5891.122807017544,646.5084745762712
16,a,c,3270.0,6,5918.642857142857,670.0344827586207
16,a,c,3270.0,7,6785.228070175439,753.6833333333333
16,a,c,3270.0,8,5627.931034482759,636.6129032258065
16,a,c,3270.0,9,5939.5,714.25
16,a,c,3270.0,10,6006.933333333333,695.7
16,a,c,3270.0,11,6504.851851851852,700.8076923076923
16,a,c,3270.0,12,6732.551724137931,698.7241379310345
17,a,a,50.0,1,4922.142857142857,609.8035714285714
17,a,a,50.0,2,5049.685185185185,655.5
17,a,a,50.0,3,5293.1016949152545,655.5
17,a,a,50.0,4,5040.303571428572,673.719298245614
17,a,a,50.0,5,4804.9655172413795,620.7966101694915
17,a,a,50.0,6,4787.070175438596,622.7758620689655
17,a,a,50.0,7,5634.087719298245,698.3928571428571
17,a,a,50.0,8,5168.0,681.2333333333333
17,a,a,50.0,9,4933.9655172413795,677.6428571428571
17,a,a,50.0,10,4976.433333333333,655.6551724137931
17,a,a,50.0,11,5567.607142857143,683.925925925926
17,a,a,50.0,12,6597.548387096775,748.9032258064516
18,d,c,13840.0,1,4764.172413793103,553.4067796610169
18,d,c,13840.0,2,5112.566037735849,584.2545454545455
18,d,c,13840.0,3,5369.016393442623,596.2033898305085
18,d,c,13840.0,4,4883.910714285715,557.2321428571429
18,d,c,13840.0,5,4922.065573770492,551.5
18,d,c,13840.0,6,5099.362068965517,571.5762711864406
18,d,c,13840.0,7,5412.396551724138,598.5
18,d,c,13840.0,8,5355.678571428572,616.4444444444445
18,d,c,13840.0,9,4791.3448275862065,559.2413793103449
18,d,c,13840.0,10,4614.678571428572,530.5357142857143
18,d,c,13840.0,11,5588.966666666666,614.6785714285714
18,d,c,13840.0,12,6256.366666666667,672.8214285714286
19,a,c,3240.0,1,4722.406779661017,490.758064516129
19,a,c,3240.0,2,5301.981818181818,532.8679245283018
19,a,c,3240.0,3,5230.737704918033,513.3934426229508
19,a,c,3240.0,4,4954.258620689655,511.6551724137931
19,a,c,3240.0,5,4934.423728813559,510.7413793103448
19,a,c,3240.0,6,5101.859649122807,487.75
19,a,c,3240.0,7,5526.175438596491,523.051724137931
19,a,c,3240.0,8,4897.866666666667,505.5
19,a,c,3240.0,9,4840.620689655172,504.75
19,a,c,3240.0,10,4918.714285714285,500.42857142857144
19,a,c,3240.0,11,5506.222222222223,540.6
19,a,c,3240.0,12,5558.724137931034,527.8666666666667
20,d,a,2340.0,1,5830.526315789473,654.1785714285714
20,d,a,2340.0,2,5987.566037735849,681.1730769230769
20,d,a,2340.0,3,6086.1551724137935,694.2068965517242
20,d,a,2340.0,4,5966.333333333333,666.2280701754386
20,d,a,2340.0,5,6001.677966101695,658.1864406779661
20,d,a,2340.0,6,5969.464285714285,694.6964285714286
20,d,a,2340.0,7,6831.444444444444,775.9629629629629
20,d,a,2340.0,8,6381.451612903225,706.5862068965517
20,d,a,2340.0,9,5891.5,673.074074074074
20,d,a,2340.0,10,6368.310344827586,710.8965517241379
20,d,a,2340.0,11,6733.517241379311,734.3214285714286
20,d,a,2340.0,12,6609.033333333334,681.2758620689655
21,c,c,550.0,1,4269.775862068966,410.18333333333334
21,c,c,550.0,2,4396.326923076923,432.3529411764706
21,c,c,550.0,3,4583.035714285715,452.05172413793105
21,c,c,550.0,4,4502.1016949152545,446.7068965517241
21,c,c,550.0,5,4194.131147540984,409.32758620689657
21,c,c,550.0,6,4235.964912280701,414.8392857142857
21,c,c,550.0,7,4875.716666666666,448.53333333333336
21,c,c,550.0,8,3921.0689655172414,401.7037037037037
21,c,c,550.0,9,4286.862068965517,438.1923076923077
21,c,c,550.0,10,4214.827586206897,421.96774193548384
21,c,c,550.0,11,4335.366666666667,418.93333333333334
21,c,c,550.0,12,5532.888888888889,467.89285714285717
22,a,a,1040.0,1,3514.883333333333,407.6034482758621
22,a,a,1040.0,2,3625.2075471698113,412.7090909090909
22,a,a,1040.0,3,3533.377049180328,412.5344827586207
22,a,a,1040.0,4,3496.8867924528304,417.188679245283
22,a,a,1040.0,5,3554.535714285714,401.29824561403507
22,a,a,1040.0,6,3616.280701754386,416.42105263157896
22,a,a,1040.0,7,3952.2413793103447,449.0967741935484
22,a,a,1040.0,8,3655.366666666667,397.3225806451613
22,a,a,1040.0,9,3506.633333333333,408.26666666666665
22,a,a,1040.0,10,3664.9333333333334,425.0689655172414
22,a,a,1040.0,11,3935.5555555555557,420.03333333333336
22,a,a,1040.0,12,4737.259259259259,459.06666666666666
23,d,a,4060.0,1,4424.983050847458,378.719298245614
23,d,a,4060.0,2,4561.018867924528,399.24528301886795
23,d,a,4060.0,3,4465.236363636363,395.82456140350877
23,d,a,4060.0,4,4618.946428571428,402.30357142857144
23,d,a,4060.0,5,4223.771929824561,380.4655172413793
23,d,a,4060.0,6,4261.589285714285,383.86206896551727
23,d,a,4060.0,7,4773.85,409.73333333333335
23,d,a,4060.0,8,4600.285714285715,408.85185185185185
23,d,a,4060.0,9,4095.9,350.8888888888889
23,d,a,4060.0,10,4209.037037037037,375.7931034482759
23,d,a,4060.0,11,4646.178571428572,400.44827586206895
23,d,a,4060.0,12,5666.535714285715,443.42857142857144
24,a,c,4590.0,1,7080.883333333333,659.2833333333333
24,a,c,4590.0,2,7598.839285714285,696.4
24,a,c,4590.0,3,7446.896551724138,676.4827586206897
24,a,c,4590.0,4,7394.517857142857,656.925925925926
24,a,c,4590.0,5,7037.206896551724,652.0
24,a,c,4590.0,6,7031.854545454546,644.6785714285714
24,a,c,4590.0,7,7823.745762711865,694.578947368421
24,a,c,4590.0,8,7382.3448275862065,684.3214285714286
24,a,c,4590.0,9,7156.481481481482,694.1379310344828
24,a,c,4590.0,10,6969.633333333333,681.6206896551724
24,a,c,4590.0,11,7829.307692307692,701.074074074074
24,a,c,4590.0,12,8948.555555555555,761.6296296296297
25,c,a,430.0,1,6465.866666666667,873.8035714285714
25,c,a,430.0,2,7973.307692307692,1081.754716981132
25,c,a,430.0,3,8794.418181818182,1240.377358490566
25,c,a,430.0,4,9837.862068965518,1389.767857142857
25,c,a,430.0,5,8942.859649122807,1302.9322033898304
25,c,a,430.0,6,8712.366666666667,1232.2068965517242
25,c,a,430.0,7,9346.4,1297.655172413793
25,c,a,430.0,8,8669.344827586207,1198.3793103448277
25,c,a,430.0,9,8887.310344827587,1260.6206896551723
25,c,a,430.0,10,8758.758620689656,1296.0689655172414
25,c,a,430.0,11,9449.566666666668,1362.8
25,c,a,430.0,12,10213.225806451614,1351.1333333333334
26,d,a,2300.0,1,4940.103448275862,431.1034482758621
26,d,a,2300.0,2,5278.333333333333,442.1132075471698
26,d,a,2300.0,3,5560.9655172413795,489.98148148148147
26,d,a,2300.0,4,5278.438596491228,445.44642857142856
26,d,a,2300.0,5,5314.875,448.3859649122807
26,d,a,2300.0,6,5474.80701754386,462.44642857142856
26,d,a,2300.0,7,5757.833333333333,478.864406779661
26,d,a,2300.0,8,5416.814814814815,481.4642857142857
26,d,a,2300.0,9,4876.178571428572,420.6666666666667
26,d,a,2300.0,10,4981.068965517241,415.16129032258067
26,d,a,2300.0,11,5456.448275862069,461.51724137931035
26,d,a,2300.0,12,6624.103448275862,536.2333333333333
27,a,a,60.0,1,7437.586206896552,861.4745762711865
27,a,a,60.0,2,7947.745098039216,891.6923076923077
27,a,a,60.0,3,7823.508196721312,889.561403508772
27,a,a,60.0,4,7519.237288135593,883.1551724137931
27,a,a,60.0,5,7096.803571428572,821.5166666666667
27,a,a,60.0,6,7471.333333333333,849.2678571428571
27,a,a,60.0,7,8236.40350877193,936.8793103448276
27,a,a,60.0,8,7883.6551724137935,918.2
27,a,a,60.0,9,7077.2,843.1666666666666
27,a,a,60.0,10,7175.0344827586205,850.1935483870968
27,a,a,60.0,11,7471.285714285715,898.6666666666666
27,a,a,60.0,12,9843.965517241379,1074.6923076923076
28,a,a,1200.0,1,4404.45,489.0983606557377
28,a,a,1200.0,2,4498.471698113208,517.1481481481482
28,a,a,1200.0,3,4535.456140350877,501.8474576271187
28,a,a,1200.0,4,4445.072727272727,516.0714285714286
28,a,a,1200.0,5,4534.471698113208,488.23636363636365
28,a,a,1200.0,6,4368.894736842105,496.79245283018867
28,a,a,1200.0,7,4894.086206896552,541.0819672131148
28,a,a,1200.0,8,4539.133333333333,536.2333333333333
28,a,a,1200.0,9,4403.961538461538,492.32142857142856
28,a,a,1200.0,10,4239.166666666667,487.03333333333336
28,a,a,1200.0,11,4660.607142857143,496.18518518518516
28,a,a,1200.0,12,5541.766666666666,553.1290322580645
29,d,c,2170.0,1,5265.733333333334,482.5344827586207
29,d,c,2170.0,2,5753.320754716981,521.9814814814815
29,d,c,2170.0,3,5752.3050847457625,514.2982456140351
29,d,c,2170.0,4,5472.137931034483,507.96610169491527
29,d,c,2170.0,5,5529.216666666666,498.73333333333335
29,d,c,2170.0,6,5419.627118644068,487.35593220338984
29,d,c,2170.0,7,5944.733333333334,536.8813559322034
29,d,c,2170.0,8,5355.466666666666,502.03225806451616
29,d,c,2170.0,9,5095.62962962963,489.4642857142857
29,d,c,2170.0,10,5545.2,513.6129032258065
29,d,c,2170.0,11,5697.758620689655,533.6538461538462
29,d,c,2170.0,12,6755.076923076923,581.5357142857143
30,a,a,40.0,1,4940.25,732.1785714285714
30,a,a,40.0,2,4824.04347826087,719.68
30,a,a,40.0,3,4617.266666666666,665.5762711864406
30,a,a,40.0,4,4299.072727272727,683.8363636363637
30,a,a,40.0,5,4663.363636363636,672.3818181818182
30,a,a,40.0,6,4269.333333333333,634.8909090909091
30,a,a,40.0,7,4684.137931034483,663.3620689655172
30,a,a,40.0,8,4829.0,724.8965517241379
30,a,a,40.0,9,4611.620689655172,705.4827586206897
30,a,a,40.0,10,4410.888888888889,705.1333333333333
30,a,a,40.0,11,4799.6,728.3103448275862
30,a,a,40.0,12,5213.3448275862065,747.0344827586207
31,d,c,9800.0,1,4550.254237288135,469.23728813559325
31,d,c,9800.0,2,4567.942307692308,484.88461538461536
31,d,c,9800.0,3,4779.28813559322,471.17543859649123
31,d,c,9800.0,4,4836.446428571428,484.25925925925924
31,d,c,9800.0,5,4959.090909090909,475.98275862068965
31,d,c,9800.0,6,4668.210526315789,481.3965517241379
31,d,c,9800.0,7,5113.245901639344,496.8032786885246
31,d,c,9800.0,8,5072.153846153846,536.0
31,d,c,9800.0,9,4270.285714285715,459.0
31,d,c,9800.0,10,4387.2,466.1290322580645
31,d,c,9800.0,11,5359.535714285715,512.5357142857143
31,d,c,9800.0,12,6015.870967741936,561.3333333333334
32,a,a,2910.0,1,3220.516666666667,394.8474576271187
32,a,a,2910.0,2,3243.0185185185187,375.85185185185185
32,a,a,2910.0,3,3168.4918032786886,373.4918032786885
32,a,a,2910.0,4,3450.051724137931,410.87931034482756
32,a,a,2910.0,5,3219.4736842105262,375.5344827586207
32,a,a,2910.0,6,3241.7758620689656,388.3859649122807
32,a,a,2910.0,7,3855.310344827586,450.2068965517241
32,a,a,2910.0,8,3006.5333333333333,357.73333333333335
32,a,a,2910.0,9,3112.862068965517,370.75
32,a,a,2910.0,10,3499.25,402.9655172413793
32,a,a,2910.0,11,3185.4615384615386,368.1666666666667
32,a,a,2910.0,12,3796.483870967742,431.3
33,a,c,1320.0,1,6801.88524590164,685.4833333333333
33,a,c,1320.0,2,6956.12,721.2115384615385
33,a,c,1320.0,3,7046.0344827586205,701.3275862068965
33,a,c,1320.0,4,7000.350877192983,720.4285714285714
33,a,c,1320.0,5,6953.431034482759,696.8833333333333
33,a,c,1320.0,6,6511.444444444444,669.3035714285714
33,a,c,1320.0,7,7329.327586206897,720.0526315789474
33,a,c,1320.0,8,6927.586206896552,689.5862068965517
33,a,c,1320.0,9,6411.851851851852,685.0370370370371
33,a,c,1320.0,10,6788.103448275862,678.4
33,a,c,1320.0,11,6651.777777777777,668.2962962962963
33,a,c,1320.0,12,7655.7,726.741935483871
34,c,a,2240.0,1,6281.754385964912,813.4745762711865
34,c,a,2240.0,2,6535.418181818181,823.6792452830189
34,c,a,2240.0,3,6712.6949152542375,849.4262295081967
34,c,a,2240.0,4,6609.8983050847455,829.2666666666667
34,c,a,2240.0,5,6415.578947368421,797.3965517241379
34,c,a,2240.0,6,6847.589285714285,820.1636363636363
34,c,a,2240.0,7,6864.983050847458,833.2105263157895
34,c,a,2240.0,8,6707.548387096775,859.1935483870968
34,c,a,2240.0,9,6355.37037037037,791.9230769230769
34,c,a,2240.0,10,6127.774193548387,816.7333333333333
34,c,a,2240.0,11,7139.892857142857,847.6206896551724
34,c,a,2240.0,12,7239.193548387097,854.3870967741935
35,d,c,7660.0,1,7190.254545454545,541.9642857142857
35,d,c,7660.0,2,7543.425925925926,587.0576923076923
35,d,c,7660.0,3,7720.383333333333,600.7796610169491
35,d,c,7660.0,4,7379.425925925926,581.2181818181818
35,d,c,7660.0,5,7498.105263157895,597.5087719298245
35,d,c,7660.0,6,7700.4,583.8135593220339
35,d,c,7660.0,7,8254.927272727273,615.6315789473684
35,d,c,7660.0,8,7417.733333333334,569.4827586206897
35,d,c,7660.0,9,7574.5,606.5
35,d,c,7660.0,10,7240.193548387097,571.7666666666667
35,d,c,7660.0,11,7471.586206896552,576.4827586206897
35,d,c,7660.0,12,8519.161290322581,612.516129032258
36,a,c,540.0,1,6899.220338983051,834.8070175438596
36,a,c,540.0,2,7474.2962962962965,905.7924528301887
36,a,c,540.0,3,7641.120689655172,908.1666666666666
36,a,c,540.0,4,7609.175438596491,940.4
36,a,c,540.0,5,7334.350877192983,882.5
36,a,c,540.0,6,7460.966101694915,897.6363636363636
36,a,c,540.0,7,8070.966666666666,964.3703703703703
36,a,c,540.0,8,7331.25,859.0357142857143
36,a,c,540.0,9,7520.851851851852,949.0384615384615
36,a,c,540.0,10,7824.068965517241,919.2857142857143
36,a,c,540.0,11,7667.392857142857,903.0689655172414
36,a,c,540.0,12,7821.733333333334,872.3225806451613
37,c,a,4230.0,1,5509.166666666667,633.6166666666667
37,c,a,4230.0,2,5769.611111111111,664.8679245283018
37,c,a,4230.0,3,5876.333333333333,658.8688524590164
37,c,a,4230.0,4,5686.864406779661,627.3103448275862
37,c,a,4230.0,5,5906.964912280701,658.5666666666667
37,c,a,4230.0,6,5888.461538461538,627.0526315789474
37,c,a,4230.0,7,6251.180327868852,669.8965517241379
37,c,a,4230.0,8,6148.387096774193,679.9285714285714
37,c,a,4230.0,9,5507.814814814815,623.8518518518518
37,c,a,4230.0,10,5345.75,622.4137931034483
37,c,a,4230.0,11,6762.7037037037035,719.25
37,c,a,4230.0,12,7481.482758620689,758.7
38,d,a,1090.0,1,4538.7192982456145,426.0175438596491
38,d,a,1090.0,2,4982.017857142857,449.8888888888889
38,d,a,1090.0,3,4928.210526315789,446.1525423728813
38,d,a,1090.0,4,5061.271186440678,469.91379310344826
38,d,a,1090.0,5,4908.285714285715,448.2586206896552
38,d,a,1090.0,6,4566.879310344828,412.1929824561403
38,d,a,1090.0,7,5385.316666666667,468.45
38,d,a,1090.0,8,4797.2,434.4516129032258
38,d,a,1090.0,9,4193.75,405.0689655172414
38,d,a,1090.0,10,4519.133333333333,418.56666666666666
38,d,a,1090.0,11,4711.633333333333,425.85185185185185
38,d,a,1090.0,12,5456.482758620689,456.16129032258067
39,a,a,260.0,1,3556.9298245614036,483.0357142857143
39,a,a,260.0,2,3929.3207547169814,527.6923076923077
39,a,a,260.0,3,3829.0172413793102,500.8965517241379
39,a,a,260.0,4,3979.169491525424,536.2241379310345
39,a,a,260.0,5,3839.116666666667,495.3
39,a,a,260.0,6,3751.8571428571427,487.29824561403507
39,a,a,260.0,7,4200.1,548.5862068965517
39,a,a,260.0,8,3934.137931034483,538.8620689655172
39,a,a,260.0,9,3706.6428571428573,509.85185185185185
39,a,a,260.0,10,3664.967741935484,487.0
39,a,a,260.0,11,3664.310344827586,494.4642857142857
39,a,a,260.0,12,4605.689655172414,574.2666666666667
40,a,a,180.0,1,3947.655172413793,542.9137931034483
40,a,a,180.0,2,3678.653846153846,493.4901960784314
40,a,a,180.0,3,4041.6363636363635,564.3703703703703
40,a,a,180.0,4,4144.181818181818,563.0357142857143
40,a,a,180.0,5,4020.346153846154,566.1538461538462
40,a,a,180.0,6,3884.6481481481483,543.5178571428571
40,a,a,180.0,7,4702.160714285715,605.6724137931035
40,a,a,180.0,8,4247.464285714285,574.5862068965517
40,a,a,180.0,9,4061.4444444444443,556.8148148148148
40,a,a,180.0,10,3933.2758620689656,561.5714285714286
40,a,a,180.0,11,4450.0,623.6896551724138
40,a,a,180.0,12,5109.0,713.0714285714286
41,d,c,1180.0,1,3767.3166666666666,284.5344827586207
41,d,c,1180.0,2,4004.759259259259,309.20754716981133
41,d,c,1180.0,3,4039.625,308.864406779661
41,d,c,1180.0,4,4032.2203389830506,295.3137254901961
41,d,c,1180.0,5,4045.576271186441,306.6
41,d,c,1180.0,6,4157.035087719299,315.2758620689655
41,d,c,1180.0,7,4086.206896551724,305.3666666666667
41,d,c,1180.0,8,4846.9,347.51724137931035
41,d,c,1180.0,9,3977.103448275862,298.77777777777777
41,d,c,1180.0,10,4093.6071428571427,309.3103448275862
41,d,c,1180.0,11,4608.185185185185,317.7857142857143
41,d,c,1180.0,12,5315.933333333333,373.258064516129
42,a,c,290.0,1,7773.051724137931,877.9285714285714
